12,44112,Used car dealers,2019,Sep,9685
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Dec,9665
12,44112,Used car dealers,2019,Nov,9630
15,442,Furniture and home furnishings stores,2019,Apr,9579
22,443142,Electronics stores,2019,Dec,9463
38,44814,Family clothing stores,2019,May,9381
38,44814,Family clothing stores,2019,Oct,9347
38,44814,Family clothing stores,2019,Jul,9246
20,443,Electronics and appliance stores,2019,Nov,9242
49,452112,Discount dept. stores,2019,Nov,9225
53,453,Miscellaneous store retailers,2019,Jan,9141
12,44112,Used car dealers,2019,Jan,9135
47,4521,Department stores,2019,Feb,9108
38,44814,Family clothing stores,2019,Mar,9058
38,44814,Family clothing stores,2019,Jun,9009
53,453,Miscellaneous store retailers,2019,Feb,8938
12,44112,Used car dealers,2019,Dec,8840
15,442,Furniture and home furnishings stores,2019,Jan,8818
38,44814,Family clothing stores,2019,Apr,8747
13,4413,"Automotive parts, acc., and tire stores",2019,Aug,8707
47,4521,Department stores,2019,Jan,8681
13,4413,"Automotive parts, acc., and tire stores",2019,Oct,8637
15,442,Furniture and home furnishings stores,2019,Feb,8629
13,4413,"Automotive parts, acc., and tire stores",2019,May,8572
49,452112,Discount dept. stores,2019,Aug,8488
13,4413,"Automotive parts, acc., and tire stores",2019,Jul,8480
52,45299,All other gen. merchandise stores,2019,Dec,8449
13,4413,"Automotive parts, acc., and tire stores",2019,Mar,8428
13,4413,"Automotive parts, acc., and tire stores",2019,Apr,8280
38,44814,Family clothing stores,2019,Sep,8193
13,4413,"Automotive parts, acc., and tire stores",2019,Jun,8151
49,452112,Discount dept. stores,2019,May,7980
13,4413,"Automotive parts, acc., and tire stores",2019,Nov,7939
13,4413,"Automotive parts, acc., and tire stores",2019,Sep,7854
22,443142,Electronics stores,2019,Nov,7742
49,452112,Discount dept. stores,2019,Jul,7670
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Aug,7608
49,452112,Discount dept. stores,2019,Jun,7591
49,452112,Discount dept. stores,2019,Mar,7535
49,452112,Discount dept. stores,2019,Oct,7520
20,443,Electronics and appliance stores,2019,Aug,7519
13,4413,"Automotive parts, acc., and tire stores",2019,Dec,7474
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Nov,7382
49,452112,Discount dept. stores,2019,Apr,7324
13,4413,"Automotive parts, acc., and tire stores",2019,Jan,7264
52,45299,All other gen. merchandise stores,2019,Nov,7208
20,443,Electronics and appliance stores,2019,Mar,7192
20,443,Electronics and appliance stores,2019,Jul,7170
20,443,Electronics and appliance stores,2019,Jan,7162
13,4413,"Automotive parts, acc., and tire stores",2019,Feb,7154
20,443,Electronics and appliance stores,2019,Sep,7123
20,443,Electronics and appliance stores,2019,May,7112
20,443,Electronics and appliance stores,2019,Oct,7096
52,45299,All other gen. merchandise stores,2019,May,7056
20,443,Electronics and appliance stores,2019,Jun,6983
38,44814,Family clothing stores,2019,Feb,6905
49,452112,Discount dept. stores,2019,Sep,6874
52,45299,All other gen. merchandise stores,2019,Oct,6778
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Jun,6671
52,45299,All other gen. merchandise stores,2019,Jun,6664
52,45299,All other gen. merchandise stores,2019,Aug,6660
52,45299,All other gen. merchandise stores,2019,Apr,6646
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Jul,6636
38,44814,Family clothing stores,2019,Jan,6606
52,45299,All other gen. merchandise stores,2019,Jul,6568
52,45299,All other gen. merchandise stores,2019,Mar,6565
20,443,Electronics and appliance stores,2019,Feb,6562
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,May,6522
20,443,Electronics and appliance stores,2019,Apr,6489
49,452112,Discount dept. stores,2019,Feb,6467
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Oct,6435
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Mar,6353
30,4453,"Beer, wine, and liquor stores",2019,Dec,6326
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Sep,6325
49,452112,Discount dept. stores,2019,Jan,6314
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Apr,6253
52,45299,All other gen. merchandise stores,2019,Sep,6247
41,44831,Jewelry stores,2019,Dec,6188
48,452111,Department stores(excl. discount department stores),2019,Dec,6153
22,443142,Electronics stores,2019,Aug,6052
22,443142,Electronics stores,2019,Jan,5964
52,45299,All other gen. merchandise stores,2019,Jan,5880
22,443142,Electronics stores,2019,Mar,5858
16,4421,Furniture stores,2019,Nov,5793
22,443142,Electronics stores,2019,Sep,5766
52,45299,All other gen. merchandise stores,2019,Feb,5759
17,4422,Home furnishings stores,2019,Dec,5751
16,4421,Furniture stores,2019,Aug,5705
22,443142,Electronics stores,2019,Oct,5687
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Jan,5658
22,443142,Electronics stores,2019,Jul,5647
22,443142,Electronics stores,2019,May,5641
16,4421,Furniture stores,2019,Sep,5631
22,443142,Electronics stores,2019,Jun,5585
16,4421,Furniture stores,2019,May,5566
16,4421,Furniture stores,2019,Mar,5503
16,4421,Furniture stores,2019,Jul,5496
16,4421,Furniture stores,2019,Dec,5438
16,4421,Furniture stores,2019,Oct,5432
22,443142,Electronics stores,2019,Feb,5385
43,45111,Sporting goods stores,2019,Dec,5337
16,4421,Furniture stores,2019,Jun,5335
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019,Feb,5249
17,4422,Home furnishings stores,2019,Nov,5244
22,443142,Electronics stores,2019,Apr,5179
16,4421,Furniture stores,2019,Apr,5065
30,4453,"Beer, wine, and liquor stores",2019,Nov,5057
30,4453,"Beer, wine, and liquor stores",2019,Aug,5017
30,4453,"Beer, wine, and liquor stores",2019,Jul,4993
17,4422,Home furnishings stores,2019,Aug,4911
30,4453,"Beer, wine, and liquor stores",2019,May,4861
17,4422,Home furnishings stores,2019,Oct,4840
30,4453,"Beer, wine, and liquor stores",2019,Jun,4769
17,4422,Home furnishings stores,2019,May,4730
17,4422,Home furnishings stores,2019,Jul,4692
30,4453,"Beer, wine, and liquor stores",2019,Oct,4676
60,45431,Fuel dealers,2019,Jan,4656
16,4421,Furniture stores,2019,Jan,4628
16,4421,Furniture stores,2019,Feb,4616
17,4422,Home furnishings stores,2019,Mar,4515
17,4422,Home furnishings stores,2019,Apr,4514
17,4422,Home furnishings stores,2019,Sep,4485
30,4453,"Beer, wine, and liquor stores",2019,Sep,4454
30,4453,"Beer, wine, and liquor stores",2019,Mar,4445
17,4422,Home furnishings stores,2019,Jun,4424
43,45111,Sporting goods stores,2019,Aug,4368
30,4453,"Beer, wine, and liquor stores",2019,Apr,4358
37,44812,Women's clothing stores,2019,Dec,4274
17,4422,Home furnishings stores,2019,Jan,4190
43,45111,Sporting goods stores,2019,Jun,4165
48,452111,Department stores(excl. discount department stores),2019,Nov,4135
43,45111,Sporting goods stores,2019,Jul,4133
60,45431,Fuel dealers,2019,Dec,4110
40,4482,Shoe stores,2019,Dec,4044
17,4422,Home furnishings stores,2019,Feb,4013
40,4482,Shoe stores,2019,Aug,3988
60,45431,Fuel dealers,2019,Feb,3987
30,4453,"Beer, wine, and liquor stores",2019,Jan,3933
30,4453,"Beer, wine, and liquor stores",2019,Feb,3916
43,45111,Sporting goods stores,2019,May,3826
43,45111,Sporting goods stores,2019,Nov,3825
19,442299,All other home furnishings stores,2019,Dec,3746
60,45431,Fuel dealers,2019,Mar,3738
43,45111,Sporting goods stores,2019,Mar,3700
43,45111,Sporting goods stores,2019,Apr,3678
37,44812,Women's clothing stores,2019,Nov,3664
37,44812,Women's clothing stores,2019,May,3636
43,45111,Sporting goods stores,2019,Oct,3526
37,44812,Women's clothing stores,2019,Apr,3438
37,44812,Women's clothing stores,2019,Mar,3430
43,45111,Sporting goods stores,2019,Sep,3403
40,4482,Shoe stores,2019,Mar,3383
60,45431,Fuel dealers,2019,Nov,3371
48,452111,Department stores(excl. discount department stores),2019,May,3287
37,44812,Women's clothing stores,2019,Oct,3226
37,44812,Women's clothing stores,2019,Aug,3169
37,44812,Women's clothing stores,2019,Jun,3116
37,44812,Women's clothing stores,2019,Jul,3104
48,452111,Department stores(excl. discount department stores),2019,Apr,3098
40,4482,Shoe stores,2019,Jul,3093
19,442299,All other home furnishings stores,2019,Nov,3083
48,452111,Department stores(excl. discount department stores),2019,Mar,3080
48,452111,Department stores(excl. discount department stores),2019,Aug,3054
40,4482,Shoe stores,2019,Apr,3043
40,4482,Shoe stores,2019,Nov,3038
40,4482,Shoe stores,2019,May,3018
48,452111,Department stores(excl. discount department stores),2019,Jun,3014
54,4532,"Office supplies, stationery, and gift stores",2019,Dec,2950
48,452111,Department stores(excl. discount department stores),2019,Jul,2940
37,44812,Women's clothing stores,2019,Sep,2923
48,452111,Department stores(excl. discount department stores),2019,Oct,2921
41,44831,Jewelry stores,2019,May,2898
43,45111,Sporting goods stores,2019,Feb,2876
48,452111,Department stores(excl. discount department stores),2019,Sep,2858
54,4532,"Office supplies, stationery, and gift stores",2019,Oct,2846
26,44413,Hardware stores,2019,May,2821
41,44831,Jewelry stores,2019,Nov,2809
40,4482,Shoe stores,2019,Jun,2796
43,45111,Sporting goods stores,2019,Jan,2784
54,4532,"Office supplies, stationery, and gift stores",2019,Aug,2782
40,4482,Shoe stores,2019,Feb,2722
40,4482,Shoe stores,2019,Oct,2721
60,45431,Fuel dealers,2019,Oct,2666
48,452111,Department stores(excl. discount department stores),2019,Feb,2641
60,45431,Fuel dealers,2019,Apr,2612
54,4532,"Office supplies, stationery, and gift stores",2019,Jul,2595
40,4482,Shoe stores,2019,Sep,2594
26,44413,Hardware stores,2019,Jun,2579
19,442299,All other home furnishings stores,2019,Aug,2577
37,44812,Women's clothing stores,2019,Feb,2571
26,44413,Hardware stores,2019,Oct,2549
26,44413,Hardware stores,2019,Aug,2525
26,44413,Hardware stores,2019,Jul,2524
41,44831,Jewelry stores,2019,Aug,2519
26,44413,Hardware stores,2019,Apr,2517
19,442299,All other home furnishings stores,2019,Oct,2506
54,4532,"Office supplies, stationery, and gift stores",2019,May,2497
41,44831,Jewelry stores,2019,Feb,2484
19,442299,All other home furnishings stores,2019,May,2480
19,442299,All other home furnishings stores,2019,Jul,2454
41,44831,Jewelry stores,2019,Jul,2405
37,44812,Women's clothing stores,2019,Jan,2400
41,44831,Jewelry stores,2019,Apr,2378
48,452111,Department stores(excl. discount department stores),2019,Jan,2367
54,4532,"Office supplies, stationery, and gift stores",2019,Jun,2359
19,442299,All other home furnishings stores,2019,Mar,2353
41,44831,Jewelry stores,2019,Oct,2353
26,44413,Hardware stores,2019,Mar,2340
26,44413,Hardware stores,2019,Dec,2337
26,44413,Hardware stores,2019,Nov,2335
41,44831,Jewelry stores,2019,Sep,2330
54,4532,"Office supplies, stationery, and gift stores",2019,Sep,2324
26,44413,Hardware stores,2019,Sep,2317
19,442299,All other home furnishings stores,2019,Sep,2305
44,45112,"Hobby, toy, and game stores",2019,Dec,2305
19,442299,All other home furnishings stores,2019,Apr,2300
39,44819,Other clothing stores,2019,Dec,2296
41,44831,Jewelry stores,2019,Jun,2291
54,4532,"Office supplies, stationery, and gift stores",2019,Nov,2270
19,442299,All other home furnishings stores,2019,Jan,2246
19,442299,All other home furnishings stores,2019,Jun,2200
41,44831,Jewelry stores,2019,Mar,2197
60,45431,Fuel dealers,2019,May,2193
40,4482,Shoe stores,2019,Jan,2187
54,4532,"Office supplies, stationery, and gift stores",2019,Apr,2166
54,4532,"Office supplies, stationery, and gift stores",2019,Mar,2154
19,442299,All other home furnishings stores,2019,Feb,2088
26,44413,Hardware stores,2019,Jan,2083
44,45112,"Hobby, toy, and game stores",2019,Nov,2064
60,45431,Fuel dealers,2019,Sep,2041
54,4532,"Office supplies, stationery, and gift stores",2019,Jan,2039
56,45322,"Gift, novelty, and souvenir stores",2019,Dec,2039
56,45322,"Gift, novelty, and souvenir stores",2019,Oct,2015
60,45431,Fuel dealers,2019,Aug,1954
54,4532,"Office supplies, stationery, and gift stores",2019,Feb,1940
26,44413,Hardware stores,2019,Feb,1910
60,45431,Fuel dealers,2019,Jul,1857
57,45330,Used merchandise stores,2019,Oct,1842
41,44831,Jewelry stores,2019,Jan,1788
60,45431,Fuel dealers,2019,Jun,1785
56,45322,"Gift, novelty, and souvenir stores",2019,Jul,1704
56,45322,"Gift, novelty, and souvenir stores",2019,May,1669
57,45330,Used merchandise stores,2019,Aug,1632
57,45330,Used merchandise stores,2019,Nov,1624
56,45322,"Gift, novelty, and souvenir stores",2019,Jun,1608
57,45330,Used merchandise stores,2019,Apr,1583
39,44819,Other clothing stores,2019,Nov,1577
57,45330,Used merchandise stores,2019,Sep,1557
57,45330,Used merchandise stores,2019,Mar,1526
21,443141,Household appliance stores,2019,Jul,1523
56,45322,"Gift, novelty, and souvenir stores",2019,Aug,1522
57,45330,Used merchandise stores,2019,Dec,1511
21,443141,Household appliance stores,2019,Nov,1500
56,45322,"Gift, novelty, and souvenir stores",2019,Nov,1500
39,44819,Other clothing stores,2019,Jun,1496
39,44819,Other clothing stores,2019,Aug,1496
39,44819,Other clothing stores,2019,Jul,1472
21,443141,Household appliance stores,2019,May,1471
21,443141,Household appliance stores,2019,Aug,1467
39,44819,Other clothing stores,2019,Mar,1458
57,45330,Used merchandise stores,2019,Jul,1456
57,45330,Used merchandise stores,2019,May,1446
56,45322,"Gift, novelty, and souvenir stores",2019,Sep,1431
21,443141,Household appliance stores,2019,Dec,1423
57,45330,Used merchandise stores,2019,Jun,1415
21,443141,Household appliance stores,2019,Oct,1409
44,45112,"Hobby, toy, and game stores",2019,Oct,1407
21,443141,Household appliance stores,2019,Jun,1398
39,44819,Other clothing stores,2019,May,1395
57,45330,Used merchandise stores,2019,Jan,1366
21,443141,Household appliance stores,2019,Sep,1357
57,45330,Used merchandise stores,2019,Feb,1342
21,443141,Household appliance stores,2019,Mar,1334
56,45322,"Gift, novelty, and souvenir stores",2019,Apr,1318
21,443141,Household appliance stores,2019,Apr,1310
39,44819,Other clothing stores,2019,Oct,1287
39,44819,Other clothing stores,2019,Apr,1285
44,45112,"Hobby, toy, and game stores",2019,Aug,1269
44,45112,"Hobby, toy, and game stores",2019,Mar,1265
56,45322,"Gift, novelty, and souvenir stores",2019,Mar,1265
55,45321,Office supplies and stationery stores,2019,Aug,1260
25,44412,Paint and wallpaper stores,2019,Aug,1257
44,45112,"Hobby, toy, and game stores",2019,Sep,1254
25,44412,Paint and wallpaper stores,2019,Jul,1248
44,45112,"Hobby, toy, and game stores",2019,May,1235
39,44819,Other clothing stores,2019,Sep,1225
39,44819,Other clothing stores,2019,Feb,1212
21,443141,Household appliance stores,2019,Jan,1198
25,44412,Paint and wallpaper stores,2019,May,1192
39,44819,Other clothing stores,2019,Jan,1179
44,45112,"Hobby, toy, and game stores",2019,Jul,1178
21,443141,Household appliance stores,2019,Feb,1177
25,44412,Paint and wallpaper stores,2019,Jun,1174
44,45112,"Hobby, toy, and game stores",2019,Jun,1169
25,44412,Paint and wallpaper stores,2019,Oct,1162
44,45112,"Hobby, toy, and game stores",2019,Apr,1159
25,44412,Paint and wallpaper stores,2019,Sep,1149
44,45112,"Hobby, toy, and game stores",2019,Jan,1131
45,451211,Book stores,2019,Aug,1124
56,45322,"Gift, novelty, and souvenir stores",2019,Feb,1107
44,45112,"Hobby, toy, and game stores",2019,Feb,1088
45,451211,Book stores,2019,Dec,1074
45,451211,Book stores,2019,Jan,1029
25,44412,Paint and wallpaper stores,2019,Mar,1029
56,45322,"Gift, novelty, and souvenir stores",2019,Jan,1025
55,45321,Office supplies and stationery stores,2019,Jan,1014
36,44811,Men's clothing stores,2019,Dec,1003
25,44412,Paint and wallpaper stores,2019,Apr,982
25,44412,Paint and wallpaper stores,2019,Nov,940
25,44412,Paint and wallpaper stores,2019,Jan,912
55,45321,Office supplies and stationery stores,2019,Dec,911
55,45321,Office supplies and stationery stores,2019,Sep,893
55,45321,Office supplies and stationery stores,2019,Jul,891
55,45321,Office supplies and stationery stores,2019,Mar,889
45,451211,Book stores,2019,Sep,871
25,44412,Paint and wallpaper stores,2019,Feb,860
36,44811,Men's clothing stores,2019,May,852
55,45321,Office supplies and stationery stores,2019,Apr,848
36,44811,Men's clothing stores,2019,Apr,846
55,45321,Office supplies and stationery stores,2019,Feb,833
55,45321,Office supplies and stationery stores,2019,Oct,831
36,44811,Men's clothing stores,2019,Nov,830
25,44412,Paint and wallpaper stores,2019,Dec,829
55,45321,Office supplies and stationery stores,2019,May,828
36,44811,Men's clothing stores,2019,Oct,777
55,45321,Office supplies and stationery stores,2019,Nov,770
55,45321,Office supplies and stationery stores,2019,Jun,751
36,44811,Men's clothing stores,2019,Jun,740
36,44811,Men's clothing stores,2019,Mar,733
36,44811,Men's clothing stores,2019,Sep,725
36,44811,Men's clothing stores,2019,Aug,714
45,451211,Book stores,2019,May,696
36,44811,Men's clothing stores,2019,Jul,669
45,451211,Book stores,2019,Apr,650
45,451211,Book stores,2019,Oct,650
45,451211,Book stores,2019,Nov,640
36,44811,Men's clothing stores,2019,Jan,630
45,451211,Book stores,2019,Jun,613
45,451211,Book stores,2019,Mar,603
36,44811,Men's clothing stores,2019,Feb,591
45,451211,Book stores,2019,Jul,591
45,451211,Book stores,2019,Feb,585
18,44221,Floor covering stores,2018,Jan,0
18,44221,Floor covering stores,2018,Feb,0
18,44221,Floor covering stores,2018,Mar,0
62,7224,Drinking places,2018,Mar,0
18,44221,Floor covering stores,2018,Apr,0
62,7224,Drinking places,2018,Apr,0
18,44221,Floor covering stores,2018,May,0
62,7224,Drinking places,2018,May,0
18,44221,Floor covering stores,2018,Jun,0
62,7224,Drinking places,2018,Jun,0
18,44221,Floor covering stores,2018,Jul,0
62,7224,Drinking places,2018,Jul,0
18,44221,Floor covering stores,2018,Aug,0
62,7224,Drinking places,2018,Aug,0
18,44221,Floor covering stores,2018,Sep,0
62,7224,Drinking places,2018,Sep,0
18,44221,Floor covering stores,2018,Oct,0
62,7224,Drinking places,2018,Oct,0
18,44221,Floor covering stores,2018,Nov,0
62,7224,Drinking places,2018,Nov,0
18,44221,Floor covering stores,2018,Dec,0
62,7224,Drinking places,2018,Dec,0
1,,"Retail and food services sales, total",2018,Dec,556614
1,,"Retail and food services sales, total",2018,May,527991
1,,"Retail and food services sales, total",2018,Aug,520544
1,,"Retail and food services sales, total",2018,Nov,518457
3,,Retail sales and food services excl gasoline stations,2018,Dec,518437
1,,"Retail and food services sales, total",2018,Mar,508383
1,,"Retail and food services sales, total",2018,Jun,507106
1,,"Retail and food services sales, total",2018,Jul,505209
1,,"Retail and food services sales, total",2018,Oct,503602
5,,"Retail sales, total",2018,Dec,493526
3,,Retail sales and food services excl gasoline stations,2018,May,480549
1,,"Retail and food services sales, total",2018,Apr,480373
1,,"Retail and food services sales, total",2018,Sep,477137
3,,Retail sales and food services excl gasoline stations,2018,Nov,476440
3,,Retail sales and food services excl gasoline stations,2018,Aug,472671
3,,Retail sales and food services excl gasoline stations,2018,Mar,466197
5,,"Retail sales, total",2018,May,464050
3,,Retail sales and food services excl gasoline stations,2018,Jun,460356
5,,"Retail sales, total",2018,Nov,459319
3,,Retail sales and food services excl gasoline stations,2018,Jul,458120
3,,Retail sales and food services excl gasoline stations,2018,Oct,456531
5,,"Retail sales, total",2018,Aug,456030
2,,Retail sales and food services excl motor vehicle and parts,2018,Dec,455566
5,,"Retail sales, total",2018,Mar,444994
1,,"Retail and food services sales, total",2018,Jan,444286
5,,"Retail sales, total",2018,Jun,443577
5,,"Retail sales, total",2018,Oct,441878
5,,"Retail sales, total",2018,Jul,441767
3,,Retail sales and food services excl gasoline stations,2018,Apr,437800
1,,"Retail and food services sales, total",2018,Feb,435373
3,,Retail sales and food services excl gasoline stations,2018,Sep,432695
2,,Retail sales and food services excl motor vehicle and parts,2018,Nov,423227
5,,"Retail sales, total",2018,Apr,420245
2,,Retail sales and food services excl motor vehicle and parts,2018,May,418752
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Dec,417389
5,,"Retail sales, total",2018,Sep,417172
2,,Retail sales and food services excl motor vehicle and parts,2018,Aug,412163
3,,Retail sales and food services excl gasoline stations,2018,Jan,405332
2,,Retail sales and food services excl motor vehicle and parts,2018,Oct,404569
2,,Retail sales and food services excl motor vehicle and parts,2018,Jun,402227
2,,Retail sales and food services excl motor vehicle and parts,2018,Jul,401379
2,,Retail sales and food services excl motor vehicle and parts,2018,Mar,398623
3,,Retail sales and food services excl gasoline stations,2018,Feb,398494
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Dec,392478
5,,"Retail sales, total",2018,Jan,389808
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Nov,381210
2,,Retail sales and food services excl motor vehicle and parts,2018,Sep,381171
2,,Retail sales and food services excl motor vehicle and parts,2018,Apr,380907
5,,"Retail sales, total",2018,Feb,380671
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,May,371310
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Aug,364290
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Nov,364089
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Oct,357498
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Mar,356437
2,,Retail sales and food services excl motor vehicle and parts,2018,Jan,356043
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Jun,355477
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,May,354811
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Jul,354290
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Aug,347649
2,,Retail sales and food services excl motor vehicle and parts,2018,Feb,345645
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Oct,342845
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Jun,338698
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Apr,338334
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Jul,337937
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Sep,336729
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Mar,335234
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Sep,321206
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Apr,320779
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Jan,317089
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018,Feb,308766
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Jan,301565
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2018,Feb,290943
7,,GAFO(1),2018,Dec,146442
7,,GAFO(1),2018,Nov,121812
7,,GAFO(1),2018,Aug,111811
7,,GAFO(1),2018,May,110609
8,441,Motor vehicle and parts dealers,2018,Mar,109760
8,441,Motor vehicle and parts dealers,2018,May,109239
7,,GAFO(1),2018,Mar,108401
8,441,Motor vehicle and parts dealers,2018,Aug,108381
7,,GAFO(1),2018,Jun,106035
7,,GAFO(1),2018,Oct,105419
7,,GAFO(1),2018,Jul,105372
8,441,Motor vehicle and parts dealers,2018,Jun,104879
8,441,Motor vehicle and parts dealers,2018,Jul,103830
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Mar,101441
8,441,Motor vehicle and parts dealers,2018,Dec,101048
9,"4411,4412",Automobile and other motor vehicle dealers,2018,May,100854
7,,GAFO(1),2018,Sep,100372
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Aug,99859
8,441,Motor vehicle and parts dealers,2018,Apr,99466
8,441,Motor vehicle and parts dealers,2018,Oct,99033
7,,GAFO(1),2018,Apr,98990
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Jun,96675
8,441,Motor vehicle and parts dealers,2018,Sep,95966
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Jul,95619
8,441,Motor vehicle and parts dealers,2018,Nov,95230
10,4411,Automobile dealers,2018,Mar,94586
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Dec,93824
10,4411,Automobile dealers,2018,Aug,92692
10,4411,Automobile dealers,2018,May,92690
7,,GAFO(1),2018,Feb,92611
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Apr,91695
7,,GAFO(1),2018,Jan,90650
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Oct,90587
8,441,Motor vehicle and parts dealers,2018,Feb,89728
10,4411,Automobile dealers,2018,Dec,89379
10,4411,Automobile dealers,2018,Jun,88505
10,4411,Automobile dealers,2018,Jul,88463
8,441,Motor vehicle and parts dealers,2018,Jan,88243
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Sep,88197
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Nov,87350
10,4411,Automobile dealers,2018,Oct,85177
10,4411,Automobile dealers,2018,Apr,84366
11,44111,New car dealers,2018,Mar,83075
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Feb,82701
10,4411,Automobile dealers,2018,Nov,82531
10,4411,Automobile dealers,2018,Sep,82407
11,44111,New car dealers,2018,May,82342
11,44111,New car dealers,2018,Aug,82340
9,"4411,4412",Automobile and other motor vehicle dealers,2018,Jan,81003
11,44111,New car dealers,2018,Dec,80750
11,44111,New car dealers,2018,Jun,78485
11,44111,New car dealers,2018,Jul,78428
46,452,General merchandise stores,2018,Dec,77968
10,4411,Automobile dealers,2018,Feb,77775
10,4411,Automobile dealers,2018,Jan,76900
11,44111,New car dealers,2018,Oct,75794
11,44111,New car dealers,2018,Apr,74595
11,44111,New car dealers,2018,Nov,73608
11,44111,New car dealers,2018,Sep,73197
58,454,Nonstore retailers,2018,Dec,73085
58,454,Nonstore retailers,2018,Nov,69356
27,445,Food and beverage stores,2018,Dec,68047
11,44111,New car dealers,2018,Jan,67879
11,44111,New car dealers,2018,Feb,67635
46,452,General merchandise stores,2018,Nov,66319
27,445,Food and beverage stores,2018,May,64527
61,722,Food services and drinking places,2018,Aug,64514
59,4541,Electronic shopping and mail-order houses,2018,Dec,64279
61,722,Food services and drinking places,2018,May,63941
27,445,Food and beverage stores,2018,Mar,63791
27,445,Food and beverage stores,2018,Nov,63656
27,445,Food and beverage stores,2018,Aug,63628
61,722,Food services and drinking places,2018,Jun,63529
61,722,Food services and drinking places,2018,Jul,63442
27,445,Food and beverage stores,2018,Jul,63399
61,722,Food services and drinking places,2018,Mar,63389
61,722,Food services and drinking places,2018,Dec,63088
27,445,Food and beverage stores,2018,Jun,62765
27,445,Food and beverage stores,2018,Oct,62554
61,722,Food services and drinking places,2018,Oct,61724
27,445,Food and beverage stores,2018,Sep,61186
59,4541,Electronic shopping and mail-order houses,2018,Nov,61028
27,445,Food and beverage stores,2018,Jan,60393
46,452,General merchandise stores,2018,May,60281
61,722,Food services and drinking places,2018,Apr,60128
46,452,General merchandise stores,2018,Aug,60099
61,722,Food services and drinking places,2018,Sep,59965
27,445,Food and beverage stores,2018,Apr,59571
28,4451,Grocery stores,2018,Dec,59177
61,722,Food services and drinking places,2018,Nov,59138
46,452,General merchandise stores,2018,Mar,59068
50,4529,Other general merchandise stores,2018,Dec,58886
46,452,General merchandise stores,2018,Jun,58091
28,4451,Grocery stores,2018,May,57855
46,452,General merchandise stores,2018,Oct,57771
58,454,Nonstore retailers,2018,Oct,57620
46,452,General merchandise stores,2018,Jul,57383
28,4451,Grocery stores,2018,Mar,57356
28,4451,Grocery stores,2018,Aug,57015
28,4451,Grocery stores,2018,Jul,56720
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Dec,56691
63,7225,Restaurants and other eating places,2018,Aug,56674
28,4451,Grocery stores,2018,Nov,56647
27,445,Food and beverage stores,2018,Feb,56483
63,7225,Restaurants and other eating places,2018,Jul,56429
63,7225,Restaurants and other eating places,2018,Jun,56132
